;item_id;title;Action;Adventure;Animation;Children;Comedy;Crime;Documentary;Drama;Fantasy;FilmNoir;Horror;Musical;Mystery;Romance;SciFi;Thriller;War;Western
1175;1176;Welcome To Sarajevo (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
1177;1178;Major Payne (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1180;1181;Low Down Dirty Shame, A (1994);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1181;1182;Cops and Robbersons (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1182;1183;Cowboy Way, The (1994);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1183;1184;Endless Summer 2, The (1994);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1184;1185;In the Army Now (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
1187;1188;Young Guns II (1990);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
1191;1192;Boys of St. Vincent, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1192;1193;Before the Rain (Pred dozhdot) (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1193;1194;Once Were Warriors (1994);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1195;1196;Savage Nights (Nuits fauves, Les) (1992);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1196;1197;Family Thing, A (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1198;1199;Cemetery Man (Dellamorte Dellamore) (1994);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
1199;1200;Kim (1950);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1201;1202;Maybe, Maybe Not (Bewegte Mann, Der) (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1202;1203;Top Hat (1935);0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
1203;1204;To Be or Not to Be (1942);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
1204;1205;Secret Agent, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1205;1206;Amos & Andrew (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1206;1207;Jade (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1207;1208;Kiss of Death (1995);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
1208;1209;Mixed Nuts (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1209;1210;Virtuosity (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
1210;1211;Blue Sky (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1211;1212;Flesh and Bone (1993);0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0
1212;1213;Guilty as Sin (1993);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
1213;1214;In the Realm of the Senses (Ai no corrida) (1976);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1214;1215;Barb Wire (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1215;1216;Kissed (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1216;1217;Assassins (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1218;1219;Goofy Movie, A (1995);0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1219;1220;Higher Learning (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1220;1221;When a Man Loves a Woman (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1221;1222;Judgment Night (1993);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1224;1225;Angus (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1225;1226;Night Falls on Manhattan (1997);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1227;1228;Under Siege 2: Dark Territory (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1228;1229;Poison Ivy II (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1229;1230;Ready to Wear (Pret-A-Porter) (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1230;1231;Marked for Death (1990);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1231;1232;Madonna: Truth or Dare (1991);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1236;1237;Twisted (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1237;1238;Full Speed (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1238;1239;Cutthroat Island (1995);1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1239;1240;Ghost in the Shell (Kokaku kidotai) (1995);0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1240;1241;Van, The (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1242;1243;Night Flier (1997);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1243;1244;Metro (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1244;1245;Gridlock'd (1997);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1247;1248;Blink (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1248;1249;For Love or Money (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1250;1251;A Chef in Love (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1251;1252;Contempt (Mépris, Le) (1963);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1253;1254;Gone Fishin' (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1254;1255;Broken English (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1257;1258;Trial and Error (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1261;1262;Walking and Talking (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1263;1264;Nothing to Lose (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1264;1265;Star Maps (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1265;1266;Bread and Chocolate (Pane e cioccolata) (1973);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1266;1267;Clockers (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1268;1269;Love in the Afternoon (1957);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1269;1270;Life with Mikey (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1272;1273;Color of Night (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1273;1274;Robocop 3 (1993);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
1275;1276;Sunset Park (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1276;1277;Set It Off (1996);1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1278;1279;Wild America (1997);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1282;1283;Out to Sea (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1283;1284;Before and After (1996);0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
1284;1285;Princess Caraboo (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1285;1286;Shall We Dance? (1937);0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
1288;1289;Jack and Sarah (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1290;1291;Celtic Pride (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1291;1292;Simple Wish, A (1997);0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1292;1293;Star Kid (1997);0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1293;1294;Ayn Rand: A Sense of Life (1997);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1294;1295;Kicked in the Head (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1295;1296;Indian Summer (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1296;1297;Love Affair (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1299;1300;'Til There Was You (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1301;1302;Late Bloomers (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1304;1305;National Lampoon's Senior Trip (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1309;1310;Walk in the Sun, A (1945);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1310;1311;Waiting to Exhale (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1311;1312;Pompatus of Love, The (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1314;1315;Inventing the Abbotts (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1315;1316;Horse Whisperer, The (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1317;1318;Catwalk (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1318;1319;Neon Bible, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1321;1322;Metisse (Café au Lait) (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1322;1323;Wooden Man's Bride, The (Wu Kui) (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1323;1324;Loaded (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1326;1327;Captives (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1332;1333;Midnight Dancers (Sibak) (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1334;1335;American Buffalo (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1335;1336;Kazaam (1996);0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1337;1338;Two Deaths (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1338;1339;Stefano Quantestorie (1993);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1344;1345;Day the Sun Turned Cold, The (Tianguo niezi) (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1349;1350;Crows and Sparrows (1949);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1355;1356;Ed's Next Move (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1356;1357;For the Moment (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
1358;1359;Boys in Venice (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1360;1361;Search for One-eye Jimmy, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1367;1368;Mina Tannenbaum (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1368;1369;Forbidden Christ, The (Cristo proibito, Il) (1950);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1371;1372;Stranger, The (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1374;1375;Cement Garden, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1378;1379;Love and Other Catastrophes (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1380;1381;Losing Chase (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1381;1382;Bonheur, Le (1965);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1385;1386;Tetsuo II: Body Hammer (1992);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1391;1392;Locusts, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1392;1393;Stag (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1395;1396;Stonewall (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1398;1399;Stranger in the House (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1400;1401;M. Butterfly (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1401;1402;Ciao, Professore! (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1402;1403;Caro Diario (Dear Diary) (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1403;1404;Withnail and I (1987);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1405;1406;When Night Is Falling (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1406;1407;Specialist, The (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1407;1408;Gordy (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1409;1410;Harlem (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1410;1411;Barbarella (1968);0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1412;1413;Street Fighter (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1414;1415;Next Karate Kid, The (1994);1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1417;1418;Joy Luck Club, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1418;1419;Highlander III: The Sorcerer (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1420;1421;My Crazy Life (Mi vida loca) (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1422;1423;Walking Dead, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
1423;1424;I Like It Like That (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
1424;1425;I'll Do Anything (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1425;1426;Grace of My Heart (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1426;1427;Drunks (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1427;1428;SubUrbia (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1428;1429;Sliding Doors (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1430;1431;Legal Deceit (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1431;1432;Mighty, The (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1433;1434;Shooting Fish (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1436;1437;House Party 3 (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1437;1438;Panther (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1438;1439;Jason's Lyric (1994);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1439;1440;Above the Rim (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1440;1441;Moonlight and Valentino (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1441;1442;Scarlet Letter, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1443;1444;That Darn Cat! (1965);0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
1444;1445;Ladybird Ladybird (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1445;1446;Bye Bye, Love (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1450;1451;Foreign Correspondent (1940);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1451;1452;Lady of Burlesque (1943);0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
1453;1454;Angel and the Badman (1947);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1458;1459;Madame Butterfly (1995);0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
1461;1462;Thieves (Voleurs, Les) (1996);0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
1464;1465;Last Summer in the Hamptons (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1465;1466;Margaret's Museum (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1466;1467;Saint of Fort Washington, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1467;1468;Cure, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1468;1469;Tom and Huck (1995);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1470;1471;Hideaway (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1474;1475;Bhaji on the Beach (1993);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1476;1477;Nightwatch (1997);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
1477;1478;Dead Presidents (1995);1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1478;1479;Reckless (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1479;1480;Herbie Rides Again (1974);0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1490;1491;Tough and Deadly (1995);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1494;1495;Flirt (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1495;1496;Carpool (1996);0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
1496;1497;Line King: Al Hirschfeld, The (1996);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1498;1499;Grosse Fatigue (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1500;1501;Prisoner of the Mountains (Kavkazsky Plennik) (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1502;1503;Gold Diggers: The Secret of Bear Mountain (1995);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1511;1512;World of Apu, The (Apur Sansar) (1959);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1513;1514;Dream With the Fishes (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1517;1518;Losing Isaiah (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1518;1519;New Jersey Drive (1995);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1530;1531;Far From Home: The Adventures of Yellow Dog (1995);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1533;1534;Twin Town (1997);0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
1541;1542;Scarlet Letter, The (1926);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1552;1553;Underneath, The (1995);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
1554;1555;Secret Adventures of Tom Thumb, The (1993);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1559;1560;Clean Slate (Coup de Torchon) (1981);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1573;1574;Pharaoh's Army (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1587;1588;Salut cousin! (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1596;1597;Romper Stomper (1992);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1599;1600;Guantanamera (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1604;1605;Love Serenade (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1607;Hurricane Streets (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1609;1610;Truth or Consequences, N.M. (1997);1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
1618;1619;All Things Fair (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1622;1623;Cérémonie, La (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1630;1631;Slingshot, The (1993);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1642;1643;Angel Baby (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1659;1660;Small Faces (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1665;1666;Ripe (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1674;1675;Sunchaser, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
